medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a6d96275baa8e1afb22b6bd,Asthacure Plus Syrup,Swiss Pharma Pvt Ltd,22,2027-07-08 09:31:08.568000+00:00,341,Beyond 90 Days
6a6d96275baa8e1afb22b461,Aldigesic P 100mg/325mg Tablet,Alkem Laboratories Ltd,67,2027-07-09 19:40:33.314000+00:00,342,Beyond 90 Days
6a6d96275baa8e1afb22b5b0,Aldo TL 40 mg/5 mg Tablet,Shine Pharmaceuticals Ltd,123,2027-07-12 00:52:57.634000+00:00,344,Beyond 90 Days
6a6d96275baa8e1afb22b4a4,Almox-CV 625 Tablet,Cachet Pharmaceuticals Pvt Ltd,1,2027-07-11 09:24:30.292000+00:00,344,Beyond 90 Days
6a6d96275baa8e1afb22b521,Atchol-ASP Capsule,Aristo Pharmaceuticals Pvt Ltd,4,2027-07-12 01:17:25.750000+00:00,344,Beyond 90 Days
6a6d96275baa8e1afb22b60d,Anofer S 100mg Injection,Sun Pharmaceutical Industries Ltd,95,2027-07-11 12:07:11.040000+00:00,344,Beyond 90 Days
6a6d96275baa8e1afb22b575,Alerfri SF 650 mg/60 mg/2.5 mg Tablet,Navil Laboratories Pvt Ltd,24,2027-07-13 04:35:07.367000+00:00,345,Beyond 90 Days
6a6d96275baa8e1afb22b546,Afoglip M  1000 Tablet ER,Torrent Pharmaceuticals Ltd,112,2027-07-12 20:12:11.542000+00:00,345,Beyond 90 Days
6a6d96275baa8e1afb22b4f9,Amaryl 3mg Tablet,Sanofi India  Ltd,83,2027-07-12 16:09:30.548000+00:00,345,Beyond 90 Days
6a6d96275baa8e1afb22b532,Arachitol 3L Injection,Abbott,121,2027-07-13 01:30:36.335000+00:00,345,Beyond 90 Days
6a6d96275baa8e1afb22b5ca,Arvast Gold 75mg/20mg/75mg Capsule,Intas Pharmaceuticals Ltd,51,2027-07-12 16:27:21.470000+00:00,345,Beyond 90 Days
6a6d96275baa8e1afb22b6c7,Asolt Tablet,Profic Organic Ltd,37,2027-07-15 06:10:48.671000+00:00,347,Beyond 90 Days
6a6d96275baa8e1afb22b572,Angicam LT 50 mg/5 mg Tablet,Blue Cross Laboratories Ltd,107,2027-07-15 09:41:10.151000+00:00,348,Beyond 90 Days
6a6d96275baa8e1afb22b582,Abvida-M 50/500 Eazy Glide Tablet SR,Abbott,124,2027-07-15 13:13:39.107000+00:00,348,Beyond 90 Days
6a6d96285baa8e1afb22b833,Bcuff DX Syrup,BPlus NG Pharmaceuticals,33,2027-07-18 03:02:22.620000+00:00,350,Beyond 90 Days
6a6d96285baa8e1afb22b7ff,Bacticin Ointment,Parker Robinson Pvt  Ltd,39,2027-07-18 12:11:45.994000+00:00,351,Beyond 90 Days
6a6d96295baa8e1afb22b853,CO Mupimet Powder,Fourrts India Laboratories Pvt Ltd,87,2027-07-19 05:02:27.453000+00:00,351,Beyond 90 Days
6a6d96295baa8e1afb22b89c,Ezithyx 50mcg Tablet,DR Best pharmaceuticals Pvt Ltd,87,2027-07-18 17:13:43.705000+00:00,351,Beyond 90 Days
6a6d96285baa8e1afb22b7ec,Benadryl DR Kids Syrup,Johnson & Johnson Ltd,91,2027-07-19 23:55:04.311000+00:00,352,Beyond 90 Days
6a6d96295baa8e1afb22b8b7,Jink Syrup,Lincoln Pharmaceuticals Ltd,17,2027-07-20 03:20:26.653000+00:00,352,Beyond 90 Days
6a6d96275baa8e1afb22b6db,Amoril-L Tablet,Clanthis Lifesciences  Pvt Ltd,95,2027-07-20 13:04:50.621000+00:00,353,Beyond 90 Days
6a6d96295baa8e1afb22b878,Eldervit 12 Combipack,Elder Pharmaceuticals Ltd,116,2027-07-21 04:20:21.126000+00:00,353,Beyond 90 Days
6a6d96285baa8e1afb22b78b,Amvtron 4mg Tablet DT,Amvia Biotech,2,2027-07-20 09:00:20.491000+00:00,353,Beyond 90 Days
6a6d96275baa8e1afb22b505,Afoglip M  500 Tablet ER,Torrent Pharmaceuticals Ltd,73,2027-07-22 04:52:35.696000+00:00,354,Beyond 90 Days
6a6d96275baa8e1afb22b73f,Aztec 150mg Tablet,Ind Swift Laboratories Ltd,116,2027-07-21 09:10:45.783000+00:00,354,Beyond 90 Days
6a6d96275baa8e1afb22b4b2,Ambrolite Syrup,Tablets India Limited,92,2027-07-22 01:16:53.836000+00:00,354,Beyond 90 Days
6a6d96275baa8e1afb22b649,Absopan 40mg Tablet,Jupiter Biolabs Pvt Ltd,119,2027-07-21 11:04:49.020000+00:00,354,Beyond 90 Days
6a6d96285baa8e1afb22b7a4,Argedin-P Cream,Dales Pharmaceuticals Ltd,2,2027-07-24 03:34:12.443000+00:00,356,Beyond 90 Days
6a6d96275baa8e1afb22b4c7,Amaryl MV 1mg Tablet SR,Sanofi India  Ltd,135,2027-07-23 20:07:23.780000+00:00,356,Beyond 90 Days
6a6d96285baa8e1afb22b812,Biov-D3 Softgel Capsule,Elancer Pharmaceuticals,11,2027-07-24 03:45:07.796000+00:00,356,Beyond 90 Days
6a6d96275baa8e1afb22b71b,Acicheck 20mg Tablet,Mackenzie Pharmaceuticals Pvt Ltd,31,2027-07-25 05:39:20.915000+00:00,357,Beyond 90 Days
6a6d96275baa8e1afb22b69e,Aciden 40mg Tablet,Eden Pharmaceuticals Limited,33,2027-07-24 19:17:42.244000+00:00,357,Beyond 90 Days
6a6d96275baa8e1afb22b6ca,Aldase OD 100 mg/30 mg Tablet,Lincoln Pharmaceuticals Ltd,26,2027-07-25 16:05:05.014000+00:00,358,Beyond 90 Days
6a6d96275baa8e1afb22b760,Amedil 4mg Tablet,Gujarat Terce Laboratories Ltd,27,2027-07-25 21:20:47.026000+00:00,358,Beyond 90 Days
6a6d96275baa8e1afb22b6dd,Alcipro 1000mg Tablet,Alkem Laboratories Ltd,8,2027-07-26 08:34:37.329000+00:00,358,Beyond 90 Days
6a6d96275baa8e1afb22b5d8,Acimol 500mg Tablet,Allied Chemicals & Pharmaceuticals Pvt Ltd,72,2027-07-26 17:40:54.334000+00:00,359,Beyond 90 Days
6a6d96275baa8e1afb22b45b,Altraday Capsule SR,Sun Pharmaceutical Industries Ltd,93,2027-07-27 03:40:40.204000+00:00,359,Beyond 90 Days
6a6d96275baa8e1afb22b520,Amrox-LS Junior Syrup,Leeford Healthcare Ltd,119,2027-07-28 02:25:38.905000+00:00,360,Beyond 90 Days
6a6d96295baa8e1afb22b880,Eglucent Rapid 100IU/ml Solution for Injection,Lupin Ltd,108,2027-07-27 12:47:49.194000+00:00,360,Beyond 90 Days
6a6d96295baa8e1afb22b8b8,Limcor Chewable Tablet,Rivan Pharma,110,2027-07-27 10:45:09.338000+00:00,360,Beyond 90 Days
6a6d96275baa8e1afb22b693,Alispan 10mg Tablet,Fulford India Ltd,104,2027-07-29 01:42:39.496000+00:00,361,Beyond 90 Days
6a6d96275baa8e1afb22b69b,Anofer 100mg Injection,Sun Pharmaceutical Industries Ltd,19,2027-07-30 03:27:26.953000+00:00,362,Beyond 90 Days
6a6d96275baa8e1afb22b607,Afineday Tablet,Indchemie Health Specialities Pvt Ltd,96,2027-07-31 19:15:14.757000+00:00,364,Beyond 90 Days
6a6d96275baa8e1afb22b4aa,Acenext P 100mg/325mg Tablet,Cadila Pharmaceuticals Ltd,15,2027-08-01 04:32:15.912000+00:00,364,Beyond 90 Days
6a6d96275baa8e1afb22b5cb,Alexofer-XT Tablet,Druto Laboratories,33,2027-08-01 23:10:02.177000+00:00,365,Beyond 90 Days
6a6d96285baa8e1afb22b7f0,Betadine 7.5% Surgical Scrub,Win-Medicare Pvt Ltd,125,2027-08-03 09:19:06.283000+00:00,367,Beyond 90 Days
6a6d96275baa8e1afb22b495,Acuvin Tablet,Abbott,141,2027-08-05 05:40:41.129000+00:00,368,Beyond 90 Days
6a6d96285baa8e1afb22b7e3,Basalog 100IU/ml Injection,Biocon,30,2027-08-04 16:44:39.223000+00:00,368,Beyond 90 Days
6a6d96275baa8e1afb22b4fd,Amoxycillin  250mg Capsule,Torque Pharmaceuticals Pvt Ltd,129,2027-08-05 15:17:47.934000+00:00,369,Beyond 90 Days
6a6d96275baa8e1afb22b483,Alerid-D Tablet,Cipla Ltd,83,2027-08-06 08:58:34.893000+00:00,369,Beyond 90 Days
6a6d96295baa8e1afb22b85c,Coughtas DX Syrup,Lupitas Pharmaceuticals Pvt  Ltd,89,2027-08-05 10:35:02.656000+00:00,369,Beyond 90 Days
6a6d96285baa8e1afb22b802,Bact M 2% Ointment,Quality Pharma Products Pvt. Ltd.,50,2027-08-06 18:55:35.873000+00:00,370,Beyond 90 Days
6a6d96275baa8e1afb22b6da,Astesol-D3 60K Chewable Tablet,Asterism Pharmaceuticals Pvt  Ltd,112,2027-08-06 11:37:45.022000+00:00,370,Beyond 90 Days
6a6d96275baa8e1afb22b5db,Axim 200mg Tablet,Uni-Pex Pharmaceuticals Pvt Ltd,2,2027-08-07 04:35:06.211000+00:00,370,Beyond 90 Days
6a6d96285baa8e1afb22b7e7,Betadine Vaginal Pessaries,Win-Medicare Pvt Ltd,85,2027-08-06 23:11:06.381000+00:00,370,Beyond 90 Days
6a6d96275baa8e1afb22b4cc,Algesia CR 200mg/20mg Capsule,Macleods Pharmaceuticals Pvt Ltd,124,2027-08-07 18:55:15.762000+00:00,371,Beyond 90 Days
6a6d96275baa8e1afb22b5af,Amlong-Trio Tablet,Micro Labs Ltd,25,2027-08-07 11:15:57.336000+00:00,371,Beyond 90 Days
6a6d96285baa8e1afb22b7e5,Basalog 100IU/ml Refill Cartridge,Biocon,83,2027-08-09 00:43:30.028000+00:00,372,Beyond 90 Days
6a6d96295baa8e1afb22b850,CO Mupimet Collagen Particles,Fourrts India Laboratories Pvt Ltd,31,2027-08-08 21:28:46.257000+00:00,372,Beyond 90 Days
6a6d96285baa8e1afb22b7f8,Biodox LB Capsule,Bioderma Solutions,139,2027-08-08 12:41:05.891000+00:00,372,Beyond 90 Days
6a6d96275baa8e1afb22b62f,Ark 100mg Tablet SR,Apex Laboratories Pvt Ltd,60,2027-08-09 09:04:44.056000+00:00,373,Beyond 90 Days
6a6d96275baa8e1afb22b4fb,Arbitel-AM Tablet,Micro Labs Ltd,4,2027-08-09 23:51:15.753000+00:00,373,Beyond 90 Days
6a6d96275baa8e1afb22b6a3,Ascovit C 1500mg Injection,Novo Medi Sciences Pvt Ltd,75,2027-08-09 19:03:49.913000+00:00,373,Beyond 90 Days
6a6d96275baa8e1afb22b6d0,Adorcal-CC Tablet,Cheminnova Life Sciences,103,2027-08-09 12:33:30.419000+00:00,373,Beyond 90 Days
6a6d96275baa8e1afb22b50d,Azibest 500mg Tablet,Blue Cross Laboratories Ltd,71,2027-08-09 12:15:07.085000+00:00,373,Beyond 90 Days
6a6d96295baa8e1afb22b871,Diavild 50mg Tablet,Proqol Healthcare,44,2027-08-11 03:46:39.368000+00:00,374,Beyond 90 Days
6a6d96275baa8e1afb22b53a,Atorlip Gold 10 Capsule,Cipla Ltd,144,2027-08-12 02:38:26.588000+00:00,375,Beyond 90 Days
6a6d96275baa8e1afb22b651,Advog M 0.2 Tablet SR,Eris Lifesciences Ltd,107,2027-08-13 08:50:18.898000+00:00,376,Beyond 90 Days
6a6d96285baa8e1afb22b808,Bactorub Antiseptic Solution,Raman   Weil Pvt Ltd,125,2027-08-13 05:32:44.142000+00:00,376,Beyond 90 Days
6a6d96275baa8e1afb22b630,Asarab-DSR Capsule,Plena Remedies,9,2027-08-12 09:04:45.904000+00:00,376,Beyond 90 Days
6a6d96275baa8e1afb22b763,Alcid 20mg Capsule,Algen Healthcare Limited,128,2027-08-13 00:49:05.269000+00:00,376,Beyond 90 Days
6a6d96275baa8e1afb22b71c,Adcov 50mg Injection,Adley Formulations,109,2027-08-14 07:50:49.421000+00:00,377,Beyond 90 Days
6a6d96275baa8e1afb22b5c0,Alday AM Tablet SR,S H Pharmaceuticals Ltd,122,2027-08-14 05:11:23.553000+00:00,377,Beyond 90 Days
6a6d96275baa8e1afb22b66f,Abzorb Syndet Bar,Sun Pharmaceutical Industries Ltd,99,2027-08-15 00:00:40.067000+00:00,378,Beyond 90 Days
6a6d96275baa8e1afb22b5da,Acid 20 Capsule,Akme Biotec,92,2027-08-14 10:22:07.244000+00:00,378,Beyond 90 Days
6a6d96285baa8e1afb22b7bb,Anogyl 400mg Tablet,Anoco Pharmaceuticals India Pvt Ltd,17,2027-08-15 08:32:57.781000+00:00,378,Beyond 90 Days
6a6d96275baa8e1afb22b574,Alergin Cold Total Tablet,Cipla Ltd,6,2027-08-14 12:35:36.809000+00:00,378,Beyond 90 Days
6a6d96275baa8e1afb22b744,Angiset 4mg Tablet MD,Angiolife Healthcare Pvt Ltd,90,2027-08-14 10:46:57.174000+00:00,378,Beyond 90 Days
6a6d96275baa8e1afb22b76b,Acaldo Capsule,Accilex Nutricorp,127,2027-08-15 11:40:19.227000+00:00,379,Beyond 90 Days
6a6d96275baa8e1afb22b5b3,Aspirin  50mg Tablet DR,Zydus Cadila,89,2027-08-15 14:36:37.821000+00:00,379,Beyond 90 Days
6a6d96285baa8e1afb22b7a5,Adzobact 2% Ointment,ADZO Lifesciences Pvt Ltd,35,2027-08-16 06:58:03.444000+00:00,379,Beyond 90 Days
6a6d96295baa8e1afb22b89a,Ezithyx 25mcg Tablet,DR Best pharmaceuticals Pvt Ltd,149,2027-08-16 14:07:47.856000+00:00,380,Beyond 90 Days
6a6d96295baa8e1afb22b885,Eglucent Mix 25 Kwikpen 100IU/ml,Lupin Ltd,106,2027-08-16 21:06:30.621000+00:00,380,Beyond 90 Days
6a6d96275baa8e1afb22b658,Alnamet Myo 500mg/600mg Tablet,Alna Biotech Pvt Ltd,107,2027-08-17 06:16:39.981000+00:00,380,Beyond 90 Days
6a6d96275baa8e1afb22b4c3,Amlong 2.5 Tablet,Micro Labs Ltd,129,2027-08-18 04:20:10.078000+00:00,381,Beyond 90 Days
6a6d96285baa8e1afb22b7ed,Basaglar 100IU/ml Kwikpen,Cipla Ltd,58,2027-08-17 14:13:32.290000+00:00,381,Beyond 90 Days
6a6d96295baa8e1afb22b8b5,Inlime-CZ Chewable Tablet Orange,Winsome Bioceuticals,69,2027-08-18 08:57:23.971000+00:00,381,Beyond 90 Days
6a6d96275baa8e1afb22b5e5,Ateros 10mg Tablet,Icon Life Sciences,24,2027-08-18 04:45:07.569000+00:00,381,Beyond 90 Days
6a6d96275baa8e1afb22b525,Alkof LS Syrup,Alkem Laboratories Ltd,114,2027-08-18 22:38:53.301000+00:00,382,Beyond 90 Days
6a6d96275baa8e1afb22b52a,Arbitel-CT 40 Tablet,Micro Labs Ltd,104,2027-08-18 10:56:33.554000+00:00,382,Beyond 90 Days
6a6d96275baa8e1afb22b653,Aerozest 50mcg Inhaler,Macleods Pharmaceuticals Pvt Ltd,110,2027-08-18 14:36:16.074000+00:00,382,Beyond 90 Days
6a6d96285baa8e1afb22b81c,Bactivac Ointment,Prevego Healthcare & Research Private Limited,110,2027-08-19 23:41:19.164000+00:00,383,Beyond 90 Days
6a6d96275baa8e1afb22b72d,Areflux-IT 20mg/150mg Capsule,Aegis Prescriptions Pvt Ltd,50,2027-08-19 20:49:23.148000+00:00,383,Beyond 90 Days
6a6d96275baa8e1afb22b5fb,Aphexine 200mg Tablet,Ajanta Pharma Ltd,146,2027-08-21 04:34:07.037000+00:00,384,Beyond 90 Days
6a6d96285baa8e1afb22b796,Asogrel 75mg Tablet,AS Pharmaceutical (India) Pvt Ltd,39,2027-08-21 17:28:53.945000+00:00,385,Beyond 90 Days
6a6d96275baa8e1afb22b6c8,Agile 50 mg/500 mg Tablet,Ind Swift Laboratories Ltd,19,2027-08-21 17:41:03.750000+00:00,385,Beyond 90 Days
6a6d96275baa8e1afb22b73d,Axamol 2.5mg Respules 2.5ml,AXA Parenterals Ltd,51,2027-08-21 21:03:23.490000+00:00,385,Beyond 90 Days
6a6d96285baa8e1afb22b836,Buglac Mouth Wash,Urvija Pharmaceuticals,75,2027-08-23 06:09:15.130000+00:00,386,Beyond 90 Days
6a6d96275baa8e1afb22b610,Alde 5mg Tablet,Cubit Healthcare,54,2027-08-22 13:37:00.761000+00:00,386,Beyond 90 Days
6a6d96295baa8e1afb22b8b4,Imuzinc Syrup,Medisurf Pharma,66,2027-08-22 13:25:58.814000+00:00,386,Beyond 90 Days
6a6d96295baa8e1afb22b883,Eltroxin 125mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,5,2027-08-24 23:36:59.916000+00:00,388,Beyond 90 Days
6a6d96275baa8e1afb22b506,Amlozaar Tablet,Micro Labs Ltd,102,2027-08-25 03:01:15.961000+00:00,388,Beyond 90 Days
6a6d96285baa8e1afb22b78e,Auditone 2mg Oral Drops,Ridhima Biocare,87,2027-08-24 15:24:42.360000+00:00,388,Beyond 90 Days
6a6d96275baa8e1afb22b484,Acemiz-S Tablet,Lupin Ltd,50,2027-08-25 20:29:05.472000+00:00,389,Beyond 90 Days
6a6d96275baa8e1afb22b507,Acolate Plus Tablet,Gujarat Terce Laboratories Ltd,105,2027-08-27 01:14:03.348000+00:00,390,Beyond 90 Days
6a6d96275baa8e1afb22b6a6,Ameto 500 Tablet ER,Salud Care India Pvt Ltd,96,2027-08-26 12:12:48.368000+00:00,390,Beyond 90 Days
6a6d96275baa8e1afb22b496,Air-M Tablet,Systopic Laboratories Pvt Ltd,84,2027-08-26 10:31:31.461000+00:00,390,Beyond 90 Days
6a6d96275baa8e1afb22b757,Adron 4 Tablet MD,Advance Revive,35,2027-08-28 07:56:04.130000+00:00,391,Beyond 90 Days
6a6d96275baa8e1afb22b6eb,Anifer Syrup,Smilax Pharmaceuticals,59,2027-08-27 20:30:15.883000+00:00,391,Beyond 90 Days
6a6d96285baa8e1afb22b776,Arofil 0.2% Mouth Wash,Symbiosis Pharmaceuticals Pvt Ltd,14,2027-08-28 05:12:39.883000+00:00,391,Beyond 90 Days
6a6d96275baa8e1afb22b4db,Azax 250 Tablet,Sun Pharmaceutical Industries Ltd,127,2027-08-29 07:29:31.730000+00:00,392,Beyond 90 Days
6a6d96275baa8e1afb22b598,Abmont 3D 10mg/120mg/200mg Tablet,Matrixx Formulation,70,2027-08-28 19:07:25.895000+00:00,392,Beyond 90 Days
6a6d96275baa8e1afb22b592,Allrite Tablet,Zydus Cadila,88,2027-08-28 21:32:46.390000+00:00,392,Beyond 90 Days
6a6d96275baa8e1afb22b571,Arvast 5 Tablet,Intas Pharmaceuticals Ltd,61,2027-08-29 01:44:27.144000+00:00,392,Beyond 90 Days
6a6d96275baa8e1afb22b47b,Amlip 5 Tablet,Cipla Ltd,0,2027-08-29 07:56:38.337000+00:00,392,Beyond 90 Days
6a6d96275baa8e1afb22b4f4,Amlopres AT 25 Tablet,Cipla Ltd,123,2027-08-30 06:43:32.312000+00:00,393,Beyond 90 Days
6a6d96275baa8e1afb22b451,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,44,2027-09-01 06:56:33.165000+00:00,395,Beyond 90 Days
6a6d96285baa8e1afb22b7f9,Betadine First Aid Solution,Win-Medicare Pvt Ltd,68,2027-08-31 23:47:39.183000+00:00,395,Beyond 90 Days
6a6d96275baa8e1afb22b482,Aceclo-MR Tablet,Aristo Pharmaceuticals Pvt Ltd,88,2027-08-31 13:44:12.811000+00:00,395,Beyond 90 Days
6a6d96275baa8e1afb22b51b,Akair LC Tablet,J B Chemicals and Pharmaceuticals Ltd,134,2027-08-31 11:47:32.502000+00:00,395,Beyond 90 Days
6a6d96275baa8e1afb22b4ff,Allrite DC Tablet ER,Zydus Cadila,86,2027-09-01 17:06:11.503000+00:00,396,Beyond 90 Days
6a6d96275baa8e1afb22b59e,Azulix MV 1mg/500mg/0.2mg Tablet SR,Torrent Pharmaceuticals Ltd,46,2027-09-02 04:31:55.802000+00:00,396,Beyond 90 Days
6a6d96275baa8e1afb22b5e9,Advog M 0.3 Plus Tablet,Eris Lifesciences Ltd,38,2027-09-01 22:52:04.692000+00:00,396,Beyond 90 Days
6a6d96275baa8e1afb22b45d,Asthalin 100mcg Inhaler,Cipla Ltd,87,2027-09-01 19:25:20.395000+00:00,396,Beyond 90 Days
6a6d96285baa8e1afb22b7dc,Aptogrel 75mg Tablet,Mcneil & Argus Pharmaceuticals Ltd,100,2027-09-04 00:18:46.588000+00:00,398,Beyond 90 Days
6a6d96275baa8e1afb22b65f,Allerfast M Tablet,Nri Vision Care India Limited,0,2027-09-03 20:55:56.205000+00:00,398,Beyond 90 Days
6a6d96295baa8e1afb22b869,DMR 30mg Tablet,West-Coast Pharmaceutical Works Ltd,40,2027-09-04 04:13:12.618000+00:00,398,Beyond 90 Days
6a6d96275baa8e1afb22b51f,Atorlip Gold 20 Capsule,Cipla Ltd,129,2027-09-04 07:24:33.972000+00:00,398,Beyond 90 Days
6a6d96275baa8e1afb22b583,Agmamol 500mg Tablet,Amore Health Essentials Pvt Ltd,59,2027-09-04 19:03:11.233000+00:00,399,Beyond 90 Days
6a6d96275baa8e1afb22b52d,Arvast-A 75 Capsule,Intas Pharmaceuticals Ltd,2,2027-09-05 05:01:54.672000+00:00,399,Beyond 90 Days
6a6d96275baa8e1afb22b5d0,Ambcet Syrup,Fourrts India Laboratories Pvt Ltd,97,2027-09-06 04:09:34.892000+00:00,400,Beyond 90 Days
6a6d96275baa8e1afb22b708,Antac 150mg Tablet,Angel Laboratories Pvt Ltd,60,2027-09-05 23:25:55.269000+00:00,400,Beyond 90 Days
6a6d96275baa8e1afb22b61e,Arofen Plus Gel,Makers Laboratories Ltd,107,2027-09-07 06:44:14.020000+00:00,401,Beyond 90 Days
6a6d96275baa8e1afb22b659,Acephyl-FM Tablet,Atlantis Formulations Pvt Ltd,43,2027-09-07 02:14:37.305000+00:00,401,Beyond 90 Days
6a6d96285baa8e1afb22b80f,Biovorin 15mg Injection,Biochem Pharmaceutical Industries,81,2027-09-07 17:41:39.408000+00:00,402,Beyond 90 Days
6a6d96285baa8e1afb22b82f,Boost-CEE Injection,Flagship Biotech International,88,2027-09-07 15:42:18.500000+00:00,402,Beyond 90 Days
6a6d96275baa8e1afb22b6f1,Aucti 100mg Injection,Bioaltus Pharmaceuticals Pvt Ltd,135,2027-09-08 06:34:27.787000+00:00,402,Beyond 90 Days
6a6d96275baa8e1afb22b55d,Alciflox D Eye/Ear Drops,Alkem Laboratories Ltd,121,2027-09-09 06:49:05.846000+00:00,403,Beyond 90 Days
6a6d96285baa8e1afb22b7e8,Basugine 100IU/ml Injection,Lupin Ltd,53,2027-09-09 23:33:29.539000+00:00,404,Beyond 90 Days
6a6d96275baa8e1afb22b687,Anticlot 75 Tablet,Scott Edil Pharmacia Ltd,113,2027-09-09 22:48:29.973000+00:00,404,Beyond 90 Days
6a6d96275baa8e1afb22b689,Airwin-LB Respules (2ml Each),Ultimate Healthcare,26,2027-09-10 17:29:08.683000+00:00,405,Beyond 90 Days
6a6d96275baa8e1afb22b4a9,Amlosafe 3D Tablet,Aristo Pharmaceuticals Pvt Ltd,117,2027-09-10 12:15:24.145000+00:00,405,Beyond 90 Days
6a6d96275baa8e1afb22b492,Ambrolite-S Expectorant,Tablets India Limited,112,2027-09-11 14:07:35.055000+00:00,406,Beyond 90 Days
6a6d96285baa8e1afb22b780,Alcibard Forte Tablet,B M Medico Pvt Ltd,11,2027-09-11 11:07:04.185000+00:00,406,Beyond 90 Days
6a6d96285baa8e1afb22b7b3,Armer Ointment,Stadchem Of India,6,2027-09-13 03:39:24.186000+00:00,407,Beyond 90 Days
6a6d96275baa8e1afb22b4a2,Advent 228.5mg Dry Syrup,Cipla Ltd,37,2027-09-12 11:45:43.885000+00:00,407,Beyond 90 Days
6a6d96275baa8e1afb22b695,Activa P Tablet,Zydus Healthcare Limited,2,2027-09-12 13:43:57.539000+00:00,407,Beyond 90 Days
6a6d96275baa8e1afb22b57e,Alkem Cold Suspension,Alkem Laboratories Ltd,39,2027-09-13 12:13:19.040000+00:00,408,Beyond 90 Days
6a6d96285baa8e1afb22b7d0,Apfresh Mouth Wash,Apkavit Lifesciences,8,2027-09-14 00:24:06.967000+00:00,408,Beyond 90 Days
6a6d96275baa8e1afb22b703,Api 20mg Tablet,Vanguard Therapeutics Pvt Ltd,9,2027-09-14 14:41:51.392000+00:00,409,Beyond 90 Days
6a6d96275baa8e1afb22b705,Aciflam 400mg/325mg Tablet,Acichem Laboratories,88,2027-09-15 00:48:16.320000+00:00,409,Beyond 90 Days
6a6d96285baa8e1afb22b79f,Ansecare 4mg Tablet MD,Evershine Lifesciences Pvt Ltd,90,2027-09-14 18:30:23.351000+00:00,409,Beyond 90 Days
6a6d96275baa8e1afb22b559,Albutamol Plus Tablet,Centaur Pharmaceuticals Pvt Ltd,119,2027-09-14 14:30:54.320000+00:00,409,Beyond 90 Days
6a6d96275baa8e1afb22b6de,Acipause 20mg Tablet,Medisun Pharma,102,2027-09-15 12:44:28.280000+00:00,410,Beyond 90 Days
6a6d96275baa8e1afb22b5bd,Allerde 5mg Tablet,East West Pharma,67,2027-09-17 08:37:20.779000+00:00,411,Beyond 90 Days
6a6d96295baa8e1afb22b8a6,Folera Tablet,Maneesh Pharmaceuticals Ltd,123,2027-09-17 17:03:41.592000+00:00,412,Beyond 90 Days
6a6d96295baa8e1afb22b8a9,Folcin 1 Injection,Unimarck Pharma India Ltd,128,2027-09-17 14:13:50.243000+00:00,412,Beyond 90 Days
6a6d96275baa8e1afb22b485,Allercet-DC Tablet,Micro Labs Ltd,125,2027-09-18 19:58:38.970000+00:00,413,Beyond 90 Days
6a6d96275baa8e1afb22b72a,Avidine-M Ointment,Allenge India,78,2027-09-21 11:38:43.588000+00:00,416,Beyond 90 Days
6a6d96275baa8e1afb22b4fa,Amyclox-LB Capsule,Ind Swift Laboratories Ltd,112,2027-09-21 15:15:13.367000+00:00,416,Beyond 90 Days
6a6d96275baa8e1afb22b68a,Agivog M 0.3 Tablet SR,Jubilant Life Sciences,93,2027-09-22 16:07:11.771000+00:00,417,Beyond 90 Days
6a6d96285baa8e1afb22b7ca,Axoderm 1% Dusting Powder,Aronex Life Sciences Pvt Ltd,140,2027-09-22 12:52:43.461000+00:00,417,Beyond 90 Days
6a6d96285baa8e1afb22b832,Banshel Tablet,Bantom Laboratories Pvt Ltd,9,2027-09-24 04:57:52.767000+00:00,418,Beyond 90 Days
6a6d96275baa8e1afb22b6e4,Ambrodex L Syrup,Uniphar Biotech Private Limited,4,2027-09-24 14:02:08.062000+00:00,419,Beyond 90 Days
6a6d96295baa8e1afb22b84d,CB12 Injection,Mapra Laboratories Pvt Ltd,113,2027-09-25 06:21:52.513000+00:00,419,Beyond 90 Days
6a6d96275baa8e1afb22b580,Allerzine L 5mg Tablet,Jenburkt Pharmaceuticals Ltd,59,2027-09-24 19:34:18.614000+00:00,419,Beyond 90 Days
6a6d96295baa8e1afb22b8a3,Foly-Act Tablet,Morepen Laboratories Ltd,46,2027-09-26 02:57:21.650000+00:00,420,Beyond 90 Days
6a6d96275baa8e1afb22b589,Aspisol 150 Tablet,Shreya Life Sciences Pvt Ltd,60,2027-09-25 17:54:56.026000+00:00,420,Beyond 90 Days
6a6d96275baa8e1afb22b69f,Acnedox-LB Capsule,Shinto Organics (P) Limited,52,2027-09-25 09:42:35.563000+00:00,420,Beyond 90 Days
6a6d96275baa8e1afb22b654,Acicare 40mg Tablet,Siochem Pharma Pvt Ltd,11,2027-09-27 07:16:02.668000+00:00,421,Beyond 90 Days
6a6d96275baa8e1afb22b765,Aplet 75mg Tablet,Alka Pharma,137,2027-09-26 14:05:55.423000+00:00,421,Beyond 90 Days
6a6d96285baa8e1afb22b79d,Atheroz 75mg Tablet,Klintoz Pharmaceuticals Pvt Ltd,51,2027-09-27 07:31:14.549000+00:00,421,Beyond 90 Days
