medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a651337e75d7a30ba685b7b,ACHOPHEN 400MG/325MG TABLET,Jackson Laboratories Pvt Ltd,131,2027-06-27 23:07:44.061000+00:00,337,Beyond 90 Days
6a651337e75d7a30ba6859b1,Albical Plus Tablet,Albinis Biotech Pvt Ltd,77,2027-06-28 06:32:27.243000+00:00,337,Beyond 90 Days
6a651337e75d7a30ba6859e4,Activa 50mg Tablet,Zydus Healthcare Limited,95,2027-06-29 17:02:02.642000+00:00,338,Beyond 90 Days
6a651337e75d7a30ba68585b,Alerid Syrup,Cipla Ltd,68,2027-06-30 15:03:54.303000+00:00,339,Beyond 90 Days
6a651337e75d7a30ba685a58,AL-D3 Soft Gelatin Capsule,Alde Medi Impex Ltd,120,2027-07-01 03:26:40.045000+00:00,340,Beyond 90 Days
6a651337e75d7a30ba685b91,Avakill Lotion,Avalanche Pharmaceuticals,91,2027-07-02 06:56:11.251000+00:00,341,Beyond 90 Days
6a651339e75d7a30ba685c8e,Healtroxin 100 Tablet,Healing Pharma India Pvt Ltd,13,2027-07-03 05:36:24.779000+00:00,342,Beyond 90 Days
6a651337e75d7a30ba685b49,Ambrodex A Syrup,Uniphar Biotech Private Limited,3,2027-07-03 01:51:11.982000+00:00,342,Beyond 90 Days
6a651337e75d7a30ba6858c6,Atorva Asp 75 Capsule,Zydus Cadila,139,2027-07-03 14:33:30.603000+00:00,342,Beyond 90 Days
6a651337e75d7a30ba685bf7,BaciFoe Ointment,Insutik pharmaceuticals Private Limited,125,2027-07-03 02:18:57.755000+00:00,342,Beyond 90 Days
6a651337e75d7a30ba685b61,Axiset 4mg Tablet,Axis Life Science Pvt Ltd,64,2027-07-04 04:27:53.357000+00:00,343,Beyond 90 Days
6a651337e75d7a30ba685ad4,Arcure 400mg/500mg Tablet,NuLife Pharmaceuticals,64,2027-07-05 00:19:30.366000+00:00,344,Beyond 90 Days
6a651339e75d7a30ba685c9e,Redivit ZN 50mg Tablet,Best Biotech,35,2027-07-05 01:38:44.435000+00:00,344,Beyond 90 Days
6a651337e75d7a30ba685875,Air-M Tablet,Systopic Laboratories Pvt Ltd,63,2027-07-05 19:58:20.591000+00:00,345,Beyond 90 Days
6a651337e75d7a30ba685b10,Allerban 10mg Tablet,Saga Laboratories,95,2027-07-06 07:08:18.594000+00:00,345,Beyond 90 Days
6a651337e75d7a30ba6858da,Arbitel-AM Tablet,Micro Labs Ltd,86,2027-07-06 05:33:28.633000+00:00,345,Beyond 90 Days
6a651337e75d7a30ba68595c,Avas Gold 75mg/20mg/75mg Capsule,Micro Labs Ltd,2,2027-07-07 06:55:25.136000+00:00,346,Beyond 90 Days
6a651337e75d7a30ba685ad9,APD Capsule,Shrion Pharmaceuticals,71,2027-07-07 04:55:14.306000+00:00,346,Beyond 90 Days
6a651337e75d7a30ba685873,Amaryl M  2mg Tablet PR,Sanofi India  Ltd,134,2027-07-08 17:48:16.926000+00:00,347,Beyond 90 Days
6a651337e75d7a30ba685bb9,Arisors S 100mg Injection,Ethyrial Pharmaceuticals,54,2027-07-08 02:56:23.292000+00:00,347,Beyond 90 Days
6a651337e75d7a30ba685b6b,Anflox M Suspension,Angel Laboratories Pvt Ltd,149,2027-07-09 08:12:10.834000+00:00,348,Beyond 90 Days
6a651337e75d7a30ba685aba,Amoril-L Tablet,Clanthis Lifesciences  Pvt Ltd,35,2027-07-11 05:38:02.490000+00:00,350,Beyond 90 Days
6a651337e75d7a30ba685ab1,Asart HT 50 mg/12.5 mg Tablet,Stadmed Pvt Ltd,104,2027-07-11 16:19:56.404000+00:00,350,Beyond 90 Days
6a651337e75d7a30ba685b90,Adzocal Tablet,ADZO Lifesciences Pvt Ltd,25,2027-07-14 19:46:18.564000+00:00,353,Beyond 90 Days
6a651337e75d7a30ba6858cb,Amoxycillin 125mg Oral Suspension,Nestor Pharmaceuticals,1,2027-07-13 22:53:30.216000+00:00,353,Beyond 90 Days
6a651337e75d7a30ba685bf4,Biosulin 30/70 40IU/ml Injection,Innova Life Sciences Private Limited,134,2027-07-15 18:18:31.889000+00:00,354,Beyond 90 Days
6a651337e75d7a30ba685830,Augmentin 625 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,81,2027-07-14 23:26:26.368000+00:00,354,Beyond 90 Days
6a651339e75d7a30ba685ca2,Scorbix 1.5gm Injection,Fusion Healthcare Pvt Ltd,107,2027-07-16 13:26:33.447000+00:00,355,Beyond 90 Days
6a651337e75d7a30ba685bc6,Betadine Vaginal Pessaries,Win-Medicare Pvt Ltd,18,2027-07-16 13:27:35.455000+00:00,355,Beyond 90 Days
6a651339e75d7a30ba685c69,Eglucent Rapid 100IU/ml Kwikpen,Lupin Ltd,57,2027-07-16 16:08:52.397000+00:00,355,Beyond 90 Days
6a651337e75d7a30ba685b63,Aciflam Kid 100mg/125mg Tablet,Acichem Laboratories,87,2027-07-17 09:58:39.135000+00:00,356,Beyond 90 Days
6a651339e75d7a30ba685c2f,CO Mupimet Collagen Particles,Fourrts India Laboratories Pvt Ltd,11,2027-07-18 08:07:15.093000+00:00,357,Beyond 90 Days
6a651337e75d7a30ba685b77,Alfolic 5mg Tablet,Altak Pharmaceuticals Pvt Ltd,118,2027-07-17 21:50:12.295000+00:00,357,Beyond 90 Days
6a651337e75d7a30ba685ad0,Aucti 100mg Injection,Bioaltus Pharmaceuticals Pvt Ltd,41,2027-07-20 13:38:53.061000+00:00,359,Beyond 90 Days
6a651337e75d7a30ba68590e,Alaspan AG Syrup,Fulford India Ltd,122,2027-07-20 15:08:22.662000+00:00,359,Beyond 90 Days
6a651337e75d7a30ba685b35,Aerotide 200 mcg/100 mcg Inhaler,Sun Pharmaceutical Industries Ltd,71,2027-07-21 06:36:47.437000+00:00,360,Beyond 90 Days
6a651337e75d7a30ba685bd4,Burnol Povidone Ointment,Dr. Morepen Limited,135,2027-07-21 19:22:44.930000+00:00,360,Beyond 90 Days
6a651337e75d7a30ba685914,Apidra 100IU/ml Solution for Injection,Sanofi India  Ltd,78,2027-07-21 04:22:48.206000+00:00,360,Beyond 90 Days
6a651339e75d7a30ba685cae,Ziverdo Kit,Mankind Pharma Ltd,48,2027-07-21 03:39:05.788000+00:00,360,Beyond 90 Days
6a651337e75d7a30ba685862,Alerid-D Tablet,Cipla Ltd,138,2027-07-21 11:52:33.083000+00:00,360,Beyond 90 Days
6a651337e75d7a30ba685a89,Azupan 40mg Tablet,Azurite Bio Science Pvt Ltd,31,2027-07-22 19:00:08.149000+00:00,361,Beyond 90 Days
6a651337e75d7a30ba685b8c,Alvitral  Tablet,East West Pharma,149,2027-07-23 11:36:08.969000+00:00,362,Beyond 90 Days
6a651337e75d7a30ba685a0f,Asarab-DSR Capsule,Plena Remedies,92,2027-07-23 13:41:00.704000+00:00,362,Beyond 90 Days
6a651337e75d7a30ba68583e,Aciloc RD 20 Tablet,Cadila Pharmaceuticals Ltd,59,2027-07-22 22:10:58.231000+00:00,362,Beyond 90 Days
6a651337e75d7a30ba685a70,Aldezol 400mg Tablet,Albert David Ltd,12,2027-07-23 00:54:44.637000+00:00,362,Beyond 90 Days
6a651337e75d7a30ba685983,Altriz-M Tablet,Asterisk Laboratories India Pvt Ltd,61,2027-07-24 15:53:28.045000+00:00,363,Beyond 90 Days
6a651337e75d7a30ba685c04,Bactirel Ointment,Reliance Life Sciences,26,2027-07-23 23:11:36.600000+00:00,363,Beyond 90 Days
6a651339e75d7a30ba685c70,Euthyroid 50 Tablet,Akumentis Healthcare Ltd,97,2027-07-25 13:12:24.969000+00:00,364,Beyond 90 Days
6a651337e75d7a30ba685bb7,Aiken 100mg Injection,Afive Pharma,53,2027-07-25 07:03:19.628000+00:00,364,Beyond 90 Days
6a651337e75d7a30ba685a67,Alfapsin D 50mg/50000IU Tablet,Hetero Drugs Ltd,116,2027-07-25 03:05:22.192000+00:00,364,Beyond 90 Days
6a651337e75d7a30ba68587b,Asthakind-P Drops,Mankind Pharma Ltd,117,2027-07-25 00:16:58.403000+00:00,364,Beyond 90 Days
6a651337e75d7a30ba685aff,Athrab 20mg Tablet,Athens Wellness,100,2027-07-25 02:09:40.511000+00:00,364,Beyond 90 Days
6a651339e75d7a30ba685c1d,Clopitab Tablet,Lupin Ltd,6,2027-07-26 18:38:44.421000+00:00,365,Beyond 90 Days
6a651337e75d7a30ba685a53,Alentra 40mg Tablet,Aurum Life Science Pvt Ltd,10,2027-07-26 01:59:21.407000+00:00,365,Beyond 90 Days
6a651337e75d7a30ba6859fa,Azfex M 120mg/10mg Tablet,Azkka Pharmaceuticals Pvt Ltd,130,2027-07-27 16:29:32.668000+00:00,366,Beyond 90 Days
6a651339e75d7a30ba685c5e,Euthyrox 100 Tablet,Merck Ltd,18,2027-07-27 08:41:37.054000+00:00,366,Beyond 90 Days
6a651337e75d7a30ba685b9f,Acvlglip 50 Tablet,Accilex Diacardo,75,2027-07-27 15:49:06.597000+00:00,366,Beyond 90 Days
6a651337e75d7a30ba6858db,Acimol MR 100mg/325mg/250mg Tablet,Leeford Healthcare Ltd,95,2027-07-27 12:53:30.108000+00:00,366,Beyond 90 Days
6a651337e75d7a30ba685aaf,Adorcal-CC Tablet,Cheminnova Life Sciences,7,2027-07-27 15:18:38.692000+00:00,366,Beyond 90 Days
6a651337e75d7a30ba6858ba,Azax 250 Tablet,Sun Pharmaceutical Industries Ltd,136,2027-07-26 20:09:37.659000+00:00,366,Beyond 90 Days
6a651337e75d7a30ba6858ca,Allercet-M Syrup,Micro Labs Ltd,121,2027-07-28 08:32:01.056000+00:00,367,Beyond 90 Days
6a651337e75d7a30ba685a63,Avd3 Softgel Capsule,H2H India Biotech Private Limited,140,2027-07-28 05:41:47.629000+00:00,367,Beyond 90 Days
6a651337e75d7a30ba6858f1,Amrox Junior Syrup,Leeford Healthcare Ltd,22,2027-07-29 08:55:52.452000+00:00,368,Beyond 90 Days
6a651337e75d7a30ba6858ab,Algesia CR 200mg/20mg Capsule,Macleods Pharmaceuticals Pvt Ltd,145,2027-07-30 19:39:51.774000+00:00,369,Beyond 90 Days
6a651337e75d7a30ba68592d,AT SP Tablet,Atopic Laboratories,76,2027-07-30 03:18:59.350000+00:00,369,Beyond 90 Days
6a651337e75d7a30ba68589d,Augmentin ES Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,80,2027-07-29 22:58:11.019000+00:00,369,Beyond 90 Days
6a651337e75d7a30ba685b64,Acrogyl DF 400mg/500mg Tablet,Acron Pharmaceuticals,26,2027-07-30 12:44:29.097000+00:00,369,Beyond 90 Days
6a651337e75d7a30ba685874,Acuvin Tablet,Abbott,49,2027-07-30 02:55:12.561000+00:00,369,Beyond 90 Days
6a651337e75d7a30ba685ba0,Adwiron Injection,Saksham Pharmaceuticals India Ltd,127,2027-07-30 21:27:01.249000+00:00,370,Beyond 90 Days
6a651337e75d7a30ba6858a4,Azimax 500 Tablet,Cipla Ltd,75,2027-07-31 11:17:53.639000+00:00,370,Beyond 90 Days
6a651337e75d7a30ba685886,Ace-Proxyvon CR Tablet,Dr Reddy's Laboratories Ltd,111,2027-07-31 19:54:54.546000+00:00,370,Beyond 90 Days
6a651337e75d7a30ba685acf,Amgargl,Nri Vision Care India Limited,99,2027-08-01 18:26:40.723000+00:00,371,Beyond 90 Days
6a651339e75d7a30ba685c43,Corest-BR Syrup,Ikon Remedies Pvt Ltd,16,2027-08-01 06:28:53.377000+00:00,371,Beyond 90 Days
6a651337e75d7a30ba685ac3,Ambrodex L Syrup,Uniphar Biotech Private Limited,13,2027-08-02 03:44:26.078000+00:00,372,Beyond 90 Days
6a651337e75d7a30ba6858ec,Azibest 500mg Tablet,Blue Cross Laboratories Ltd,49,2027-08-02 16:38:16.586000+00:00,372,Beyond 90 Days
6a651337e75d7a30ba6858a7,Aciloc Injection,Cadila Pharmaceuticals Ltd,72,2027-08-02 08:25:38.403000+00:00,372,Beyond 90 Days
6a651337e75d7a30ba685887,Apidra 100IU Cartridge,Sanofi India  Ltd,135,2027-08-02 18:40:39.203000+00:00,372,Beyond 90 Days
6a651337e75d7a30ba685b7e,Ansecare 4mg Tablet MD,Evershine Lifesciences Pvt Ltd,129,2027-08-03 00:18:43.913000+00:00,373,Beyond 90 Days
6a651337e75d7a30ba685c02,Best Dee 3 Oral Solution (5ml Each) Delicious Sugar Free,Best Biotech,109,2027-08-03 10:56:28.608000+00:00,373,Beyond 90 Days
6a651337e75d7a30ba685b66,Aldezol 200mg Tablet,Albert David Ltd,102,2027-08-05 00:45:51.989000+00:00,375,Beyond 90 Days
6a651337e75d7a30ba685a78,Acipro 500mg Tablet,Anoco Pharmaceuticals India Pvt Ltd,132,2027-08-06 04:29:57.358000+00:00,376,Beyond 90 Days
6a651337e75d7a30ba685a3e,Allerfast M Tablet,Nri Vision Care India Limited,50,2027-08-06 01:11:09.445000+00:00,376,Beyond 90 Days
6a651337e75d7a30ba685a2e,AB-Rozu 10 Tablet,Abbott,27,2027-08-06 04:15:54.989000+00:00,376,Beyond 90 Days
6a651337e75d7a30ba685b2f,Adflox OZ Tablet,Adonis Laboratories Pvt Ltd,78,2027-08-06 01:32:06.387000+00:00,376,Beyond 90 Days
6a651337e75d7a30ba685a24,AIG D 10mg/20mg Capsule,Pharmacopius Drugs Pvt Ltd,71,2027-08-07 10:33:46.034000+00:00,377,Beyond 90 Days
6a651339e75d7a30ba685c2a,Canesten Vaginal Cream,Bayer Pharmaceuticals Pvt Ltd,27,2027-08-07 11:05:57.410000+00:00,377,Beyond 90 Days
6a651337e75d7a30ba685a4c,Alkali-P Tablet,Entrust Healthcare Pvt Ltd,57,2027-08-07 08:11:45.268000+00:00,377,Beyond 90 Days
6a651337e75d7a30ba685970,Anadom 10mg/500mg Tablet,Icon Life Sciences,66,2027-08-06 21:20:38.470000+00:00,377,Beyond 90 Days
6a651339e75d7a30ba685c2d,Clenorush Oral Gel,DWD Pharmaceuticals Ltd,59,2027-08-08 16:25:12.215000+00:00,378,Beyond 90 Days
6a651337e75d7a30ba685aca,Anifer Syrup,Smilax Pharmaceuticals,98,2027-08-09 16:00:20.240000+00:00,379,Beyond 90 Days
6a651337e75d7a30ba685902,Abixim 200mg Tablet,Abbott,112,2027-08-09 12:25:23.713000+00:00,379,Beyond 90 Days
6a651339e75d7a30ba685c50,Diavild 50mg Tablet,Proqol Healthcare,1,2027-08-09 06:28:12.191000+00:00,379,Beyond 90 Days
6a651337e75d7a30ba6859a4,Alsartan 50 Tablet,Aristo Pharmaceuticals Pvt Ltd,55,2027-08-10 20:39:41.440000+00:00,381,Beyond 90 Days
6a651337e75d7a30ba68598f,Aldo TL 40 mg/5 mg Tablet,Shine Pharmaceuticals Ltd,145,2027-08-11 20:22:04.721000+00:00,382,Beyond 90 Days
6a651337e75d7a30ba685a6f,Adrovit Z Syrup,Adley Formulations,73,2027-08-12 12:58:37.698000+00:00,382,Beyond 90 Days
6a651339e75d7a30ba685c4b,D Tus Syrup,Med Manor Organics Pvt Ltd,16,2027-08-12 18:31:45.678000+00:00,382,Beyond 90 Days
6a651337e75d7a30ba68598e,Amlong-Trio Tablet,Micro Labs Ltd,37,2027-08-14 16:07:44.422000+00:00,384,Beyond 90 Days
6a651337e75d7a30ba6858e4,Afoglip M  500 Tablet ER,Torrent Pharmaceuticals Ltd,57,2027-08-14 06:30:56.427000+00:00,384,Beyond 90 Days
6a651337e75d7a30ba685a87,Actinic D3 Nano Shots (5ml Each) Orange Flavour Sugar Free,Maxis Healthcare,19,2027-08-15 07:43:35.727000+00:00,385,Beyond 90 Days
6a651337e75d7a30ba6859bc,Abvida-M 50mg/1000mg Eazy Glide Tablet,Abbott,21,2027-08-16 03:56:21.180000+00:00,386,Beyond 90 Days
6a651337e75d7a30ba685b13,Asthavent DP 4mg Capsule,Cipla Ltd,127,2027-08-16 14:04:55.423000+00:00,386,Beyond 90 Days
6a651337e75d7a30ba685bc7,Basugine 100IU/ml Injection,Lupin Ltd,29,2027-08-16 10:18:49.317000+00:00,386,Beyond 90 Days
6a651337e75d7a30ba685a68,Airwin-LB Respules (2ml Each),Ultimate Healthcare,41,2027-08-17 04:09:04.601000+00:00,387,Beyond 90 Days
6a651337e75d7a30ba685a48,Abcef O 200mg/200mg Tablet,BestoChem Formulations  India  Ltd,120,2027-08-17 04:50:21.779000+00:00,387,Beyond 90 Days
6a651337e75d7a30ba685b3d,Alodox 500mg Tablet,Adcco Limited,23,2027-08-18 01:10:16.388000+00:00,388,Beyond 90 Days
6a651337e75d7a30ba68589a,Asthalin Respirator Solution,Cipla Ltd,149,2027-08-18 18:28:36.421000+00:00,388,Beyond 90 Days
6a651339e75d7a30ba685cb2,Zia 20 Tablet DT,West-Coast Pharmaceutical Works Ltd,90,2027-08-18 16:31:51.619000+00:00,388,Beyond 90 Days
6a651337e75d7a30ba685bfd,Brobact 2% Ointment,Icarus Healthcare Pvt Ltd,78,2027-08-18 04:03:55.234000+00:00,388,Beyond 90 Days
6a651337e75d7a30ba68585e,Acenac-P  Tablet,Medley Pharmaceuticals,1,2027-08-19 00:59:49.105000+00:00,389,Beyond 90 Days
6a651337e75d7a30ba685a7f,Advog M 0.2 Plus Tablet,Eris Lifesciences Ltd,133,2027-08-19 00:23:55.510000+00:00,389,Beyond 90 Days
6a651337e75d7a30ba685bfc,Bigvin-FC Injection,BestoChem Formulations  India  Ltd,53,2027-08-20 08:01:34.956000+00:00,390,Beyond 90 Days
6a651337e75d7a30ba685ab7,Aldon 2mg Oral Drops,Alde Medi Impex Ltd,32,2027-08-20 16:39:04.689000+00:00,390,Beyond 90 Days
6a651337e75d7a30ba6859ac,Alorti-M Tablet,Mohrish Pharmaceuticals,83,2027-08-20 17:32:57.771000+00:00,390,Beyond 90 Days
6a651337e75d7a30ba685a7c,Arkamet Ipr 850mg Tablet SR,Arkas Pharma Pvt Ltd,58,2027-08-21 19:34:03.738000+00:00,391,Beyond 90 Days
6a651337e75d7a30ba685c06,Bactifree Lotion,Lupin Ltd,29,2027-08-20 22:17:34.715000+00:00,391,Beyond 90 Days
6a651337e75d7a30ba685b0f,Aerozest 100mcg Rotacap,Macleods Pharmaceuticals Pvt Ltd,58,2027-08-21 16:13:31.799000+00:00,391,Beyond 90 Days
6a651337e75d7a30ba685984,Apale Tablet,Uniza Healthcare LLP,59,2027-08-21 04:17:20.488000+00:00,391,Beyond 90 Days
6a651337e75d7a30ba685abc,Alcipro 1000mg Tablet,Alkem Laboratories Ltd,61,2027-08-21 20:15:28.706000+00:00,392,Beyond 90 Days
6a651339e75d7a30ba685c91,Healtroxin 75mcg Tablet,Healing Pharma India Pvt Ltd,107,2027-08-24 02:00:34.976000+00:00,394,Beyond 90 Days
6a651337e75d7a30ba685a75,Afdiloc 300mg Tablet,Anglo-French Drugs & Industries Ltd,106,2027-08-25 15:06:21.296000+00:00,395,Beyond 90 Days
6a651337e75d7a30ba685896,Allercet Cold Tablet,Micro Labs Ltd,114,2027-08-25 08:06:35.096000+00:00,395,Beyond 90 Days
6a651337e75d7a30ba685b50,Aerodol 4mg Injection,Aerochem Neutron,113,2027-08-26 09:38:00.801000+00:00,396,Beyond 90 Days
6a651337e75d7a30ba685b31,Adoloc 20mg Capsule,Adoc Pharma,1,2027-08-26 20:53:23.081000+00:00,397,Beyond 90 Days
6a651337e75d7a30ba685b7f,Abufen-C Tablet,Shinto Organics (P) Limited,15,2027-08-27 16:54:32.659000+00:00,397,Beyond 90 Days
6a651337e75d7a30ba6859c8,Advog M 0.3 Plus Tablet,Eris Lifesciences Ltd,8,2027-08-30 09:54:22.623000+00:00,400,Beyond 90 Days
6a651337e75d7a30ba6858ea,Azibact 200 Readymix Oral Suspension,Ipca Laboratories Ltd,127,2027-08-30 01:02:09.338000+00:00,400,Beyond 90 Days
6a651339e75d7a30ba685c3f,Coba C Injection,Healsure Lifesciences Pvt. Ltd.,64,2027-08-30 08:05:58.597000+00:00,400,Beyond 90 Days
6a651337e75d7a30ba685858,Augmentin 1000 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,140,2027-08-30 23:16:36.632000+00:00,401,Beyond 90 Days
6a651337e75d7a30ba685a57,Alpan 40mg Tablet,Altak Pharmaceuticals Pvt Ltd,90,2027-08-31 20:38:52.193000+00:00,402,Beyond 90 Days
6a651337e75d7a30ba685b06,Acvilda 50mg Tablet,Acmedix Pharma LLP,116,2027-09-01 23:13:09.529000+00:00,403,Beyond 90 Days
6a651337e75d7a30ba685b30,Adbrox LS Syrup,Aden Healthcare,139,2027-09-02 00:48:31.032000+00:00,403,Beyond 90 Days
6a651337e75d7a30ba6858f7,Acimol 100 mg/325 mg Tablet,Leeford Healthcare Ltd,91,2027-09-02 03:15:33.853000+00:00,403,Beyond 90 Days
6a651339e75d7a30ba685c35,Cofstop-DX Syrup,Apex Laboratories Pvt Ltd,42,2027-09-03 02:06:56.947000+00:00,404,Beyond 90 Days
6a651337e75d7a30ba685af0,Acevilda M 500mg/50mg Tablet,Mattox Healthcare Pvt Ltd,1,2027-09-03 19:30:19.686000+00:00,404,Beyond 90 Days
6a651337e75d7a30ba685b29,Absoz 40 Tablet,Gms Biomax Medicare Pvt Ltd,80,2027-09-03 23:04:04.377000+00:00,405,Beyond 90 Days
6a651337e75d7a30ba685ac6,Andox Tablet,Marc Laboratories Pvt Ltd,141,2027-09-03 23:35:06.791000+00:00,405,Beyond 90 Days
6a651337e75d7a30ba685bc4,Basalog 100IU/ml Refill Cartridge,Biocon,69,2027-09-05 00:55:55.530000+00:00,406,Beyond 90 Days
6a651339e75d7a30ba685c5a,Eltroxin 25mcg Tablet,Glaxo SmithKline Pharmaceuticals Ltd,12,2027-09-06 05:25:56.293000+00:00,407,Beyond 90 Days
6a651337e75d7a30ba68586f,Azithral XL 200 Liquid,Alembic Pharmaceuticals Ltd,43,2027-09-06 07:25:42.597000+00:00,407,Beyond 90 Days
6a651337e75d7a30ba685b69,Antiban 75 Tablet,Blue Cross Laboratories Ltd,84,2027-09-06 11:57:59.893000+00:00,407,Beyond 90 Days
6a651339e75d7a30ba685c40,Cobsa-Vit C Injection,Arvincare Pharma,72,2027-09-05 22:17:07.231000+00:00,407,Beyond 90 Days
6a651337e75d7a30ba685af1,Ameebee DF 400mg/500mg Tablet,TOSC International Pvt Ltd,82,2027-09-07 03:25:18.953000+00:00,408,Beyond 90 Days
6a651337e75d7a30ba685b1c,Axamol 2.5mg Respules 2.5ml,AXA Parenterals Ltd,101,2027-09-07 02:23:56.233000+00:00,408,Beyond 90 Days
6a651337e75d7a30ba685bf0,Beclo Cream,Welltrack Pharma,72,2027-09-07 00:23:27.478000+00:00,408,Beyond 90 Days
6a651337e75d7a30ba685898,Amox 500mg Capsule,Synchem Lab,1,2027-09-08 13:27:20.409000+00:00,409,Beyond 90 Days
6a651339e75d7a30ba685c76,Ezithyx 100mcg Tablet,DR Best pharmaceuticals Pvt Ltd,77,2027-09-08 01:05:14.511000+00:00,409,Beyond 90 Days
6a651337e75d7a30ba6859c3,Amol 500mg Tablet,Torrent Pharmaceuticals Ltd,124,2027-09-09 18:42:03.023000+00:00,410,Beyond 90 Days
6a651337e75d7a30ba685a7a,Anofer 100mg Injection,Sun Pharmaceutical Industries Ltd,111,2027-09-09 10:32:25.254000+00:00,410,Beyond 90 Days
6a651337e75d7a30ba685a37,Alnamet Myo 500mg/600mg Tablet,Alna Biotech Pvt Ltd,103,2027-09-10 07:24:22.767000+00:00,411,Beyond 90 Days
6a651337e75d7a30ba6859a8,Arbitel 80 Tablet,Micro Labs Ltd,8,2027-09-09 23:06:33.813000+00:00,411,Beyond 90 Days
6a651337e75d7a30ba685b9e,Afdiloc Injection,Anglo-French Drugs & Industries Ltd,119,2027-09-10 18:34:34.645000+00:00,411,Beyond 90 Days
6a651337e75d7a30ba685a2a,Auriase M 5mg/10mg Tablet,Surya Pharmaceutical Ltd,137,2027-09-10 00:48:59.931000+00:00,411,Beyond 90 Days
6a651337e75d7a30ba685908,Azulix 1 MF Forte Tablet PR,Torrent Pharmaceuticals Ltd,10,2027-09-10 15:00:03.061000+00:00,411,Beyond 90 Days
6a651337e75d7a30ba6859be,Azole 20mg Capsule,Dr. Johns Laboratories Pvt Ltd,85,2027-09-10 00:13:55.561000+00:00,411,Beyond 90 Days
6a651337e75d7a30ba685a5e,Aripant 40mg Tablet,Arion Healthcare,46,2027-09-10 09:08:48.274000+00:00,411,Beyond 90 Days
6a651337e75d7a30ba685b4c,Amtron 4mg Tablet,Ambit Bio Medix,85,2027-09-10 21:02:10.739000+00:00,412,Beyond 90 Days
6a651339e75d7a30ba685c2b,Cofsils Dry Cough Syrup,Cipla Health Ltd,112,2027-09-11 04:42:55.495000+00:00,412,Beyond 90 Days
6a651337e75d7a30ba685912,Atorva Gold 10 Capsule,Zydus Cadila,101,2027-09-12 07:06:50.226000+00:00,413,Beyond 90 Days
6a651339e75d7a30ba685caf,Zincolak Capsule,A. Menarini India Pvt Ltd,70,2027-09-12 01:04:39.256000+00:00,413,Beyond 90 Days
6a651337e75d7a30ba6858c7,Azivent 500 Tablet,Aristo Pharmaceuticals Pvt Ltd,20,2027-09-13 16:22:52.134000+00:00,414,Beyond 90 Days
6a651337e75d7a30ba685aea,Alvirab 20mg Tablet,Alvid Biocare,50,2027-09-14 02:11:19.677000+00:00,415,Beyond 90 Days
6a651337e75d7a30ba685923,Arbitel 20 Tablet,Micro Labs Ltd,130,2027-09-14 07:24:49.406000+00:00,415,Beyond 90 Days
6a651337e75d7a30ba68594a,Aciban 40 Tablet,Cadila Pharmaceuticals Ltd,95,2027-09-14 10:42:48.728000+00:00,415,Beyond 90 Days
6a651337e75d7a30ba685b94,Axigrel 75mg Tablet,Axis Life Science Pvt Ltd,103,2027-09-14 00:39:37.921000+00:00,415,Beyond 90 Days
6a651337e75d7a30ba685b2c,Akcip TZ 500 mg/600 mg Tablet,Scott Edil Pharmacia Ltd,49,2027-09-15 17:41:25.867000+00:00,416,Beyond 90 Days
6a651339e75d7a30ba685c74,Enerject 12 Injection,Anglo-French Drugs & Industries Ltd,41,2027-09-15 03:28:37.511000+00:00,416,Beyond 90 Days
6a651339e75d7a30ba685c3d,Corituss  Syrup,Wanbury Ltd,4,2027-09-17 10:31:40.657000+00:00,418,Beyond 90 Days
6a651337e75d7a30ba6858a6,Amaryl MV 1mg Tablet SR,Sanofi India  Ltd,120,2027-09-19 18:54:35.762000+00:00,420,Beyond 90 Days
6a651337e75d7a30ba685bc9,Betakind Gargle,Mankind Pharma Ltd,71,2027-09-19 06:28:32.773000+00:00,420,Beyond 90 Days
6a651337e75d7a30ba685b67,Adron-Kid Oral Solution,Advance Revive,55,2027-09-19 02:58:17.465000+00:00,420,Beyond 90 Days
6a651337e75d7a30ba685852,Amaryl 1mg Tablet,Sanofi India  Ltd,45,2027-09-20 06:04:34.342000+00:00,421,Beyond 90 Days
6a651337e75d7a30ba685963,Atorfit CV Gold 20 Capsule,Ajanta Pharma Ltd,69,2027-09-20 10:48:54.439000+00:00,421,Beyond 90 Days
6a651337e75d7a30ba68590c,Arvast-A 75 Capsule,Intas Pharmaceuticals Ltd,54,2027-09-21 02:40:06.323000+00:00,422,Beyond 90 Days
6a651337e75d7a30ba685b5c,Asthelite Forte 2 mg/100 mg Tablet,Litaka Pharmaceuticals Ltd,78,2027-09-21 06:32:01.578000+00:00,422,Beyond 90 Days
6a651337e75d7a30ba685a0b,Anavilda M500 Tablet,Guillain Pharma Private Limited,124,2027-09-21 17:50:17.995000+00:00,422,Beyond 90 Days
6a651337e75d7a30ba68594f,Arbitel-AMH Tablet,Micro Labs Ltd,141,2027-09-22 16:18:38.891000+00:00,423,Beyond 90 Days
