medicineId,name,manufacturer,stock,expiryDate,daysUntilExpiry,bucket
6a65d17eb65e7b032dc74722,Amborxel-LS Syrup,Styla Pharmaceutical Private Limited,15,2027-06-19 00:37:29.068000+00:00,327,Beyond 90 Days
6a65d17eb65e7b032dc744fa,Apidra 100IU/ml Solution for Injection,Sanofi India  Ltd,114,2027-06-21 03:08:55.404000+00:00,329,Beyond 90 Days
6a65d17eb65e7b032dc7466a,Aqua D3 60K Soft Gelatin Capsule,Winmark Pharmaceuticals Pvt Ltd,117,2027-06-20 10:43:26.944000+00:00,329,Beyond 90 Days
6a65d17eb65e7b032dc74697,Asart HT 50 mg/12.5 mg Tablet,Stadmed Pvt Ltd,113,2027-06-21 00:35:20.193000+00:00,329,Beyond 90 Days
6a65d17eb65e7b032dc745ea,Alorex Cream,Maneesh Pharmaceuticals Ltd,109,2027-06-21 21:40:24.222000+00:00,330,Beyond 90 Days
6a65d17eb65e7b032dc7471b,Aerotide 200 mcg/100 mcg Inhaler,Sun Pharmaceutical Industries Ltd,96,2027-06-22 18:51:03.075000+00:00,331,Beyond 90 Days
6a65d17eb65e7b032dc74542,Avas Gold 75mg/20mg/75mg Capsule,Micro Labs Ltd,10,2027-06-24 09:22:49.058000+00:00,332,Beyond 90 Days
6a65d17eb65e7b032dc7470e,Auditone 4mg Tablet MD,Ridhima Biocare,88,2027-06-23 23:19:32.353000+00:00,332,Beyond 90 Days
6a65d17eb65e7b032dc7444e,Ambrodil-Plus RF Syrup,Aristo Pharmaceuticals Pvt Ltd,138,2027-06-23 12:53:58.897000+00:00,332,Beyond 90 Days
6a65d17eb65e7b032dc74671,Anical D Tablet,Anikem Laboratories,55,2027-06-24 16:51:39.487000+00:00,333,Beyond 90 Days
6a65d17eb65e7b032dc746c1,Asthacip 2mg Tablet,Himanshu Pharmaceuticals Pvt Ltd,118,2027-06-25 04:03:29.850000+00:00,333,Beyond 90 Days
6a65d17eb65e7b032dc74453,Amlovas 5 Tablet,Macleods Pharmaceuticals Pvt Ltd,97,2027-06-26 09:13:09.905000+00:00,334,Beyond 90 Days
6a65d17eb65e7b032dc74491,Algesia CR 200mg/20mg Capsule,Macleods Pharmaceuticals Pvt Ltd,131,2027-06-26 02:14:45.747000+00:00,334,Beyond 90 Days
6a65d17eb65e7b032dc74723,Alodox 500mg Tablet,Adcco Limited,149,2027-06-27 05:14:02.032000+00:00,335,Beyond 90 Days
6a65d17eb65e7b032dc74750,Amvtron 4mg Tablet DT,Amvia Biotech,35,2027-06-26 16:57:46.870000+00:00,335,Beyond 90 Days
6a65d17eb65e7b032dc746ca,Aciflam 400mg/325mg Tablet,Acichem Laboratories,25,2027-06-26 20:02:31.863000+00:00,335,Beyond 90 Days
6a65d17eb65e7b032dc744d5,Atorlip 40 Tablet,Cipla Ltd,30,2027-06-28 08:01:05.093000+00:00,336,Beyond 90 Days
6a65d17eb65e7b032dc74694,Astarest Syrup,Darwin Formulations Pvt Ltd,124,2027-06-27 12:48:03.482000+00:00,336,Beyond 90 Days
6a65d17eb65e7b032dc74497,Augpen 625 BID Tablet,Zuventus Healthcare Ltd,110,2027-06-28 04:34:24.076000+00:00,336,Beyond 90 Days
6a65d17eb65e7b032dc74696,Allergesic 5mg Tablet,Meridian Medicare Ltd,142,2027-06-27 20:48:56.159000+00:00,336,Beyond 90 Days
6a65d17eb65e7b032dc74448,Alerid-D Tablet,Cipla Ltd,16,2027-06-28 09:14:53.424000+00:00,336,Beyond 90 Days
6a65d17eb65e7b032dc747d7,Biov-D3 Softgel Capsule,Elancer Pharmaceuticals,61,2027-06-28 14:28:55.651000+00:00,337,Beyond 90 Days
6a65d17eb65e7b032dc7476b,Andox 100mg Tablet,Aan Pharma Pvt Ltd,109,2027-06-29 17:48:25.927000+00:00,338,Beyond 90 Days
6a65d17eb65e7b032dc7467e,Actorab 20 Tablet,Fitwel Pharmaceuticals Private Limited,122,2027-06-30 00:23:02.723000+00:00,338,Beyond 90 Days
6a65d17eb65e7b032dc744a5,Augpen LB 625 Tablet,Zuventus Healthcare Ltd,124,2027-06-30 11:10:28.465000+00:00,339,Beyond 90 Days
6a65d17eb65e7b032dc7463c,Algirest M Syrup,Mac Millon Pharmaceuticals Pvt Ltd,104,2027-07-03 19:53:08.405000+00:00,342,Beyond 90 Days
6a65d17eb65e7b032dc744a9,Amlong-H Tablet,Micro Labs Ltd,56,2027-07-04 02:13:42.984000+00:00,342,Beyond 90 Days
6a65d17fb65e7b032dc74839,Dpp Vil 50 Tablet,Best Biotech,79,2027-07-04 15:28:24.275000+00:00,343,Beyond 90 Days
6a65d17fb65e7b032dc7488a,S-Zinc Tablet DT,Home Remedies Private Limited,85,2027-07-04 10:46:42.793000+00:00,343,Beyond 90 Days
6a65d17eb65e7b032dc7453e,Adiflam Plus Suspension,Leben Life Sciences Pvt Ltd,14,2027-07-05 15:07:38.259000+00:00,344,Beyond 90 Days
6a65d17eb65e7b032dc747c9,Bactocid Ointment,Kusum Healthcare Pvt Ltd,120,2027-07-06 17:55:37.032000+00:00,345,Beyond 90 Days
6a65d17eb65e7b032dc74504,Amlodac T 40 mg/5 mg Tablet,Zydus Cadila,77,2027-07-07 09:47:17.698000+00:00,346,Beyond 90 Days
6a65d17eb65e7b032dc74768,Agradine 5% Ointment,Agrawal Drugs Pvt. Ltd.,15,2027-07-09 04:38:58.546000+00:00,347,Beyond 90 Days
6a65d17eb65e7b032dc74756,Anofer S 50mg Injection,Sun Pharmaceutical Industries Ltd,9,2027-07-08 22:58:37.357000+00:00,347,Beyond 90 Days
6a65d17eb65e7b032dc7454c,Angizaar 50 Tablet,Micro Labs Ltd,17,2027-07-09 08:24:08.038000+00:00,347,Beyond 90 Days
6a65d17eb65e7b032dc747f2,Bageo JeFe-XT Tablet,Bageo Pharmaceuticals Pvt Ltd,90,2027-07-09 21:48:26.795000+00:00,348,Beyond 90 Days
6a65d17eb65e7b032dc747ed,Boscort C 1% Lotion,Elkos Healthcare Pvt Ltd,125,2027-07-10 02:51:29.061000+00:00,348,Beyond 90 Days
6a65d17eb65e7b032dc74508,Allercet-L Tablet,Micro Labs Ltd,47,2027-07-11 00:47:52.553000+00:00,349,Beyond 90 Days
6a65d17eb65e7b032dc74710,Acidom 150mg Syrup,Siesta Pharmaceuticals,136,2027-07-11 03:42:45.791000+00:00,349,Beyond 90 Days
6a65d17eb65e7b032dc744ba,Advent 91.4mg Drops Tangy Orange,Cipla Ltd,75,2027-07-11 06:12:10.908000+00:00,349,Beyond 90 Days
6a65d17eb65e7b032dc74770,Aanid Ointment,Aan Pharma Pvt Ltd,72,2027-07-11 00:02:40.501000+00:00,349,Beyond 90 Days
6a65d17eb65e7b032dc74529,Aplev M 5mg/10mg Tablet,Ajanta Pharma Ltd,105,2027-07-11 12:32:14.866000+00:00,350,Beyond 90 Days
6a65d17eb65e7b032dc7459f,Acid 20 Capsule,Akme Biotec,105,2027-07-13 01:24:38.708000+00:00,351,Beyond 90 Days
6a65d17eb65e7b032dc7459e,Alergard-M Tablet,Biomax Biotechnics Pvt Ltd,78,2027-07-14 08:23:00.229000+00:00,352,Beyond 90 Days
6a65d17fb65e7b032dc74819,Combikit 12 Injection,Scott Edil Pharmacia Ltd,65,2027-07-14 09:05:52.729000+00:00,352,Beyond 90 Days
6a65d17eb65e7b032dc74612,Alpus LS Syrup,Vrinda Life,24,2027-07-13 19:09:53.168000+00:00,352,Beyond 90 Days
6a65d17eb65e7b032dc746e9,Ambroxen-LS Syrup Sugar Free,Raxon Lifesciences Pvt Ltd,121,2027-07-13 13:32:45.839000+00:00,352,Beyond 90 Days
6a65d17eb65e7b032dc7462a,Azneten M Tablet ER,Daylon Healthcare,11,2027-07-14 06:45:52.090000+00:00,352,Beyond 90 Days
6a65d17eb65e7b032dc744ab,Aerocort Forte Rotacap,Cipla Ltd,110,2027-07-14 23:36:41.430000+00:00,353,Beyond 90 Days
6a65d17eb65e7b032dc744ec,Atorva Gold 20 Capsule,Zydus Cadila,56,2027-07-14 11:16:30.948000+00:00,353,Beyond 90 Days
6a65d17eb65e7b032dc745f4,Ark 100mg Tablet SR,Apex Laboratories Pvt Ltd,65,2027-07-15 01:43:55.505000+00:00,353,Beyond 90 Days
6a65d17eb65e7b032dc747db,Biosulin R 40IU Injection,Innova Life Sciences Private Limited,45,2027-07-14 23:53:43.181000+00:00,353,Beyond 90 Days
6a65d17eb65e7b032dc74441,Alerid Syrup,Cipla Ltd,70,2027-07-15 15:14:07.741000+00:00,354,Beyond 90 Days
6a65d17eb65e7b032dc7470f,Absoz 40 Tablet,Gms Biomax Medicare Pvt Ltd,31,2027-07-16 11:54:00.232000+00:00,355,Beyond 90 Days
6a65d17eb65e7b032dc74752,Acidom O 4 mg/150 mg Tablet,Siesta Pharmaceuticals,26,2027-07-16 12:50:37.205000+00:00,355,Beyond 90 Days
6a65d17eb65e7b032dc7446c,Ace-Proxyvon CR Tablet,Dr Reddy's Laboratories Ltd,143,2027-07-17 06:14:42.805000+00:00,355,Beyond 90 Days
6a65d17fb65e7b032dc74849,Encelin OD 100 Tablet,Torrent Pharmaceuticals Ltd,139,2027-07-17 06:58:48.779000+00:00,355,Beyond 90 Days
6a65d17eb65e7b032dc747f6,But-Bmd 3 Nano Shot Butterscotch Sugar Free,Butson Bioscience,97,2027-07-17 17:53:01.820000+00:00,356,Beyond 90 Days
6a65d17eb65e7b032dc74616,Advog M 0.2 Tablet SR,Eris Lifesciences Ltd,126,2027-07-17 19:26:20.290000+00:00,356,Beyond 90 Days
6a65d17eb65e7b032dc746ef,Avidine-M Ointment,Allenge India,114,2027-07-17 20:53:35.893000+00:00,356,Beyond 90 Days
6a65d17eb65e7b032dc74545,Allerzine L 5mg Tablet,Jenburkt Pharmaceuticals Ltd,104,2027-07-18 20:32:06.230000+00:00,357,Beyond 90 Days
6a65d17fb65e7b032dc7484b,Encelin 50mg Tablet,Torrent Pharmaceuticals Ltd,34,2027-07-19 10:57:41.907000+00:00,358,Beyond 90 Days
6a65d17eb65e7b032dc74502,Arbitel-MT 25 Tablet ER,Micro Labs Ltd,48,2027-07-19 17:23:12.286000+00:00,358,Beyond 90 Days
6a65d17eb65e7b032dc74428,Azithral 200 Liquid,Alembic Pharmaceuticals Ltd,32,2027-07-20 09:05:01.326000+00:00,358,Beyond 90 Days
6a65d17fb65e7b032dc74826,Cobsa-Vit C Injection,Arvincare Pharma,89,2027-07-20 02:18:45.529000+00:00,358,Beyond 90 Days
6a65d17fb65e7b032dc74822,Cledex -SF Oral Liquid,Panjon Pharma Ltd,71,2027-07-21 00:33:46.848000+00:00,359,Beyond 90 Days
6a65d17eb65e7b032dc745e5,Aldol Tablet,Altar Healthcare Pvt Ltd,118,2027-07-21 08:02:45.927000+00:00,359,Beyond 90 Days
6a65d17eb65e7b032dc745f3,Akme Clobetacon-GM Skin Cream,Akme Biotec,80,2027-07-21 21:35:11.121000+00:00,360,Beyond 90 Days
6a65d17eb65e7b032dc7473a,Aldoxyl LB 100mg Tablet,Cista Medicorp,118,2027-07-22 01:47:00.379000+00:00,360,Beyond 90 Days
6a65d17eb65e7b032dc7443e,Augmentin 1000 Duo Tablet,Glaxo SmithKline Pharmaceuticals Ltd,46,2027-07-22 11:01:58.292000+00:00,361,Beyond 90 Days
6a65d17eb65e7b032dc746c6,Alto 20mg Tablet,Uniorange group,122,2027-07-22 20:45:10.899000+00:00,361,Beyond 90 Days
6a65d17eb65e7b032dc74593,Avil NU 10mg Tablet,Sanofi India  Ltd,69,2027-07-23 13:20:25.876000+00:00,362,Beyond 90 Days
6a65d17fb65e7b032dc74845,Eglucent Rapid 100IU/ml Solution for Injection,Lupin Ltd,88,2027-07-25 03:45:59.761000+00:00,363,Beyond 90 Days
6a65d17eb65e7b032dc746db,Asibloc Syrup,Cista Medicorp,103,2027-07-24 10:06:06.704000+00:00,363,Beyond 90 Days
6a65d17eb65e7b032dc7455f,Allerone-M Tablet,Gladstone Pharma India Pvt Ltd,39,2027-07-25 19:48:46.250000+00:00,364,Beyond 90 Days
6a65d17eb65e7b032dc745c8,Aramol AM 10mg/120mg/200mg Tablet SR,Syndicate Life Sciences Pvt Ltd,111,2027-07-25 14:35:21.760000+00:00,364,Beyond 90 Days
6a65d17eb65e7b032dc74718,Azcool 2% Dusting Powder,Biodyne Remedies Pvt Ltd,126,2027-07-26 02:05:44.603000+00:00,364,Beyond 90 Days
6a65d17eb65e7b032dc74618,Aerozest 50mcg Inhaler,Macleods Pharmaceuticals Pvt Ltd,106,2027-07-26 21:58:10.817000+00:00,365,Beyond 90 Days
6a65d17eb65e7b032dc74446,Ace Proxyvon Tablet,Dr Reddy's Laboratories Ltd,32,2027-07-27 01:50:31.972000+00:00,365,Beyond 90 Days
6a65d17eb65e7b032dc746ed,Asidrop 20mg Tablet,Indian Drugs & Pharmaceuticals Ltd,55,2027-07-26 12:18:55.406000+00:00,365,Beyond 90 Days
6a65d17eb65e7b032dc7447b,Amrox-LS Syrup,Leeford Healthcare Ltd,40,2027-07-27 17:09:31.574000+00:00,366,Beyond 90 Days
6a65d17eb65e7b032dc7475f,Armer Solution,Stadchem Of India,9,2027-07-28 04:41:02.250000+00:00,366,Beyond 90 Days
6a65d17eb65e7b032dc74454,Amaryl M  1mg Tablet PR,Sanofi India  Ltd,131,2027-07-28 15:50:27.719000+00:00,367,Beyond 90 Days
6a65d17eb65e7b032dc745aa,Ateros 10mg Tablet,Icon Life Sciences,101,2027-07-29 16:26:54.816000+00:00,368,Beyond 90 Days
6a65d17eb65e7b032dc745da,Abnex Forte 10mg/120mg/200mg Tablet,Jarun Pharmaceuticals,24,2027-07-29 17:07:05.572000+00:00,368,Beyond 90 Days
6a65d17eb65e7b032dc746f7,Afon 4mg Tablet MD,Genesis Biotech Inc,57,2027-07-30 01:57:51.381000+00:00,368,Beyond 90 Days
6a65d17eb65e7b032dc7441e,Ambrodil-S Syrup,Aristo Pharmaceuticals Pvt Ltd,40,2027-07-30 08:07:04.989000+00:00,368,Beyond 90 Days
6a65d17eb65e7b032dc7456c,Antrum-DSR Capsule Capsule SR,Codon Pharma Private Limited,25,2027-07-30 06:00:55.171000+00:00,368,Beyond 90 Days
6a65d17fb65e7b032dc74809,Candid-V3 Tablet VT,Glenmark Pharmaceuticals Ltd,127,2027-07-29 09:55:35.524000+00:00,368,Beyond 90 Days
6a65d17eb65e7b032dc745dd,Aldase-D 50mg/10mg Tablet,Lincoln Pharmaceuticals Ltd,53,2027-07-30 11:48:37.382000+00:00,369,Beyond 90 Days
6a65d17eb65e7b032dc74626,Acethama-FM Tablet SR,Care Formulation Labs Pvt Ltd,143,2027-07-30 14:49:02.630000+00:00,369,Beyond 90 Days
6a65d17eb65e7b032dc74702,Axamol 2.5mg Respules 2.5ml,AXA Parenterals Ltd,135,2027-07-31 02:43:05.647000+00:00,369,Beyond 90 Days
6a65d17fb65e7b032dc74879,Imuzinc Syrup,Medisurf Pharma,89,2027-07-31 11:22:05.025000+00:00,370,Beyond 90 Days
6a65d17eb65e7b032dc74480,Asthalin Respirator Solution,Cipla Ltd,102,2027-08-01 06:40:49.108000+00:00,370,Beyond 90 Days
6a65d17fb65e7b032dc74813,Clenorush Oral Gel,DWD Pharmaceuticals Ltd,41,2027-08-02 06:02:52.345000+00:00,371,Beyond 90 Days
6a65d17eb65e7b032dc74781,Antec 150mg Tablet,Acichem Laboratories,64,2027-08-02 04:12:51.967000+00:00,371,Beyond 90 Days
6a65d17eb65e7b032dc74436,Amlong Tablet,Micro Labs Ltd,143,2027-08-01 13:34:55.944000+00:00,371,Beyond 90 Days
6a65d17eb65e7b032dc744ff,Atorlip Gold 10 Capsule,Cipla Ltd,60,2027-08-02 21:50:42.005000+00:00,372,Beyond 90 Days
6a65d17eb65e7b032dc745b4,Apnicid 40mg Tablet,Ajanta Pharma Ltd,21,2027-08-05 23:38:00.610000+00:00,375,Beyond 90 Days
6a65d17eb65e7b032dc744d0,Azibact 200 Readymix Oral Suspension,Ipca Laboratories Ltd,85,2027-08-06 12:20:52.979000+00:00,376,Beyond 90 Days
6a65d17eb65e7b032dc74706,Asart 25mg Tablet,Stadmed Pvt Ltd,18,2027-08-08 03:40:29.662000+00:00,377,Beyond 90 Days
6a65d17eb65e7b032dc74725,Amedil 4mg Tablet,Gujarat Terce Laboratories Ltd,78,2027-08-07 19:54:21.291000+00:00,377,Beyond 90 Days
6a65d17eb65e7b032dc744c9,Apidra Solostar 100IU/ml Injection,Sanofi India  Ltd,16,2027-08-08 21:41:04.760000+00:00,378,Beyond 90 Days
6a65d17eb65e7b032dc744ea,Alkof LS Syrup,Alkem Laboratories Ltd,126,2027-08-09 05:48:17.638000+00:00,378,Beyond 90 Days
6a65d17eb65e7b032dc74463,ATM 500 Tablet,Indoco Remedies Ltd,32,2027-08-09 19:08:00.496000+00:00,379,Beyond 90 Days
6a65d17eb65e7b032dc744c5,Asthalin 2 Tablet,Cipla Ltd,39,2027-08-10 10:14:07.436000+00:00,380,Beyond 90 Days
6a65d17eb65e7b032dc7454a,Ascodex LS Expectorant,Glenmark Pharmaceuticals Ltd,91,2027-08-11 16:08:17.402000+00:00,381,Beyond 90 Days
6a65d17eb65e7b032dc74507,Amicet Plus Tablet,Leeford Healthcare Ltd,140,2027-08-13 04:26:56.077000+00:00,382,Beyond 90 Days
6a65d17fb65e7b032dc74830,DMR Syrup,West-Coast Pharmaceutical Works Ltd,96,2027-08-12 23:20:01.525000+00:00,382,Beyond 90 Days
6a65d17eb65e7b032dc74688,Asart 50mg Tablet,Stadmed Pvt Ltd,72,2027-08-14 04:23:15.505000+00:00,383,Beyond 90 Days
6a65d17eb65e7b032dc74578,Aspirin  50mg Tablet DR,Zydus Cadila,124,2027-08-14 00:56:12.749000+00:00,383,Beyond 90 Days
6a65d17eb65e7b032dc744f3,Alerid Cold Tablet,Cipla Ltd,120,2027-08-14 05:05:40.068000+00:00,383,Beyond 90 Days
6a65d17eb65e7b032dc74522,Alciflox D Eye/Ear Drops,Alkem Laboratories Ltd,98,2027-08-14 07:08:32.800000+00:00,383,Beyond 90 Days
6a65d17eb65e7b032dc74509,Arbitel 20 Tablet,Micro Labs Ltd,117,2027-08-14 17:27:16.282000+00:00,384,Beyond 90 Days
6a65d17eb65e7b032dc74753,Auditone 2mg Oral Drops,Ridhima Biocare,137,2027-08-15 04:41:06.634000+00:00,384,Beyond 90 Days
6a65d17eb65e7b032dc7458c,Alday Duo 5mg/10mg Tablet,S H Pharmaceuticals Ltd,17,2027-08-15 23:02:35.418000+00:00,385,Beyond 90 Days
6a65d17eb65e7b032dc747f0,Bicoba-FC 2500 Injection,Bioclix Remedies,98,2027-08-16 01:52:16.557000+00:00,385,Beyond 90 Days
6a65d17fb65e7b032dc74818,CO Mupimet Powder,Fourrts India Laboratories Pvt Ltd,54,2027-08-16 23:53:03.381000+00:00,386,Beyond 90 Days
6a65d17eb65e7b032dc74603,Anleo-D Tablet,AN Pharmaceuticals Pvt Ltd,34,2027-08-17 00:41:43.864000+00:00,386,Beyond 90 Days
6a65d17eb65e7b032dc745b5,Ark 75mg Tablet SR,Apex Laboratories Pvt Ltd,118,2027-08-17 09:55:34.772000+00:00,387,Beyond 90 Days
6a65d17eb65e7b032dc745d7,Anurab DSR Capsule,Drukst Biotech Private Limited,35,2027-08-17 21:06:48.876000+00:00,387,Beyond 90 Days
6a65d17eb65e7b032dc74690,Aldezol DF 400mg/500mg Tablet,Albert David Ltd,41,2027-08-19 19:05:05.168000+00:00,389,Beyond 90 Days
6a65d17eb65e7b032dc74419,Allegra-M Tablet,Sanofi India  Ltd,45,2027-08-19 15:35:50.704000+00:00,389,Beyond 90 Days
6a65d17eb65e7b032dc74568,AF -C Dusting Powder,Systopic Laboratories Pvt Ltd,62,2027-08-19 11:29:15.675000+00:00,389,Beyond 90 Days
6a65d17fb65e7b032dc7485f,Ezithyx 25mcg Tablet,DR Best pharmaceuticals Pvt Ltd,61,2027-08-20 22:22:21.454000+00:00,390,Beyond 90 Days
6a65d17eb65e7b032dc7446b,Azee 100mg Dry Syrup Peppermint,Cipla Ltd,100,2027-08-20 23:13:51.306000+00:00,390,Beyond 90 Days
6a65d17fb65e7b032dc74824,Chirof SF Syrup,Adventure Life Sciences Pvt Ltd,24,2027-08-20 22:49:46.098000+00:00,390,Beyond 90 Days
6a65d17eb65e7b032dc747d5,Beatvit 60K Softgel Capsule,Neobeat Healthcare Pvt Ltd,50,2027-08-21 23:03:01.127000+00:00,391,Beyond 90 Days
6a65d17eb65e7b032dc747d3,Biosulin 30/70 100IU/ml Cartridge,Innova Life Sciences Private Limited,39,2027-08-21 12:22:41.853000+00:00,391,Beyond 90 Days
6a65d17eb65e7b032dc7444c,Amaryl 2mg Tablet,Sanofi India  Ltd,20,2027-08-22 03:41:11.798000+00:00,391,Beyond 90 Days
6a65d17eb65e7b032dc74652,Azirab 20mg Tablet,Astraazin Pharmaceuticals Private Limited,29,2027-08-21 17:39:34.991000+00:00,391,Beyond 90 Days
6a65d17eb65e7b032dc74569,Altriz-M Tablet,Asterisk Laboratories India Pvt Ltd,69,2027-08-23 01:10:01.208000+00:00,392,Beyond 90 Days
6a65d17eb65e7b032dc747a0,Ariclop 75mg Tablet,Ambreyo Lifesciences,31,2027-08-23 06:14:19.466000+00:00,392,Beyond 90 Days
6a65d17eb65e7b032dc74799,Avidox-SP 100mg/10mg Tablet,Avalanche Pharmaceuticals,71,2027-08-22 21:03:18.101000+00:00,392,Beyond 90 Days
6a65d17eb65e7b032dc74767,Avetron 4mg Tablet MD,Jasco Labs Pvt Ltd,34,2027-08-23 08:53:58.227000+00:00,392,Beyond 90 Days
6a65d17fb65e7b032dc74832,Deroxy P Syrup,Biotic Healthcare,128,2027-08-25 22:33:30.100000+00:00,395,Beyond 90 Days
6a65d17eb65e7b032dc74468,Aziwok 500 Tablet,Dr Reddy's Laboratories Ltd,43,2027-08-25 22:16:02.107000+00:00,395,Beyond 90 Days
6a65d17eb65e7b032dc74528,Anaero Gel,Amwill Healthcare,100,2027-08-25 16:58:25.101000+00:00,395,Beyond 90 Days
6a65d17eb65e7b032dc746e0,Acicheck 20mg Tablet,Mackenzie Pharmaceuticals Pvt Ltd,99,2027-08-25 14:20:27.890000+00:00,395,Beyond 90 Days
6a65d17eb65e7b032dc747a8,Basalog 100IU/ml Injection,Biocon,105,2027-08-25 20:44:40.133000+00:00,395,Beyond 90 Days
6a65d17eb65e7b032dc74598,Axegliptin M 500mg/20mg Tablet SR,Ajanta Pharma Ltd,90,2027-08-26 21:13:29.635000+00:00,396,Beyond 90 Days
6a65d17eb65e7b032dc74788,Acibloc 300mg Tablet,Marc Laboratories Pvt Ltd,56,2027-08-28 02:00:42.205000+00:00,397,Beyond 90 Days
6a65d17eb65e7b032dc7479d,Aiken 100mg Injection,Afive Pharma,97,2027-08-29 05:50:29.731000+00:00,398,Beyond 90 Days
6a65d17eb65e7b032dc7451f,Abvida 50mg Tablet,Abbott,123,2027-08-29 10:19:26.655000+00:00,399,Beyond 90 Days
6a65d17eb65e7b032dc746d8,Acease 20mg Tablet,Nutrifirm therapeutics,137,2027-08-29 14:57:19.269000+00:00,399,Beyond 90 Days
6a65d17eb65e7b032dc74695,Adorcal-CC Tablet,Cheminnova Life Sciences,40,2027-08-29 23:12:48.890000+00:00,399,Beyond 90 Days
6a65d17eb65e7b032dc74654,Astadin 10mg Tablet,Asterisk Laboratories India Pvt Ltd,139,2027-08-30 07:00:34.953000+00:00,399,Beyond 90 Days
6a65d17eb65e7b032dc746a0,Amoril-L Tablet,Clanthis Lifesciences  Pvt Ltd,16,2027-08-31 01:45:20.605000+00:00,400,Beyond 90 Days
6a65d17fb65e7b032dc74806,Candid Lotion,Glenmark Pharmaceuticals Ltd,132,2027-08-30 09:38:34.947000+00:00,400,Beyond 90 Days
6a65d17eb65e7b032dc745c7,Anglocet Plus Tablet,Anglo-French Drugs & Industries Ltd,76,2027-09-01 08:19:38.253000+00:00,401,Beyond 90 Days
6a65d17eb65e7b032dc745ca,Activa 50mg Tablet,Zydus Healthcare Limited,83,2027-09-01 02:47:13.917000+00:00,401,Beyond 90 Days
6a65d17eb65e7b032dc746d7,Ameebee DF 400mg/500mg Tablet,TOSC International Pvt Ltd,5,2027-09-02 08:15:48.137000+00:00,402,Beyond 90 Days
6a65d17eb65e7b032dc74771,Aroma Soap,Nidus Pharma Pvt Ltd,16,2027-09-02 11:41:29.973000+00:00,403,Beyond 90 Days
6a65d17eb65e7b032dc747b3,Basalog One 100IU/ml Injection,Biocon,1,2027-09-03 22:33:55.986000+00:00,404,Beyond 90 Days
6a65d17eb65e7b032dc7442e,Alex Cough Lozenges Lemon Ginger,Glenmark Pharmaceuticals Ltd,109,2027-09-05 05:55:41.926000+00:00,405,Beyond 90 Days
6a65d17eb65e7b032dc7474d,Adron-Kid Oral Solution,Advance Revive,68,2027-09-04 12:29:17.330000+00:00,405,Beyond 90 Days
6a65d17eb65e7b032dc7458e,Arbitel 80 Tablet,Micro Labs Ltd,85,2027-09-04 20:13:54.474000+00:00,405,Beyond 90 Days
6a65d17eb65e7b032dc7451a,Answell 400 mg/325 mg Tablet,Cadila Pharmaceuticals Ltd,103,2027-09-06 00:23:02.382000+00:00,406,Beyond 90 Days
6a65d17eb65e7b032dc7450c,Azulix MV 2mg/500mg/0.3mg Tablet SR,Torrent Pharmaceuticals Ltd,143,2027-09-07 03:57:15.717000+00:00,407,Beyond 90 Days
6a65d17eb65e7b032dc7462b,Abzorb 1% Cream,Sun Pharmaceutical Industries Ltd,116,2027-09-06 10:50:08.502000+00:00,407,Beyond 90 Days
6a65d17eb65e7b032dc7463f,Adyom 40mg Tablet,Hauz Pharma Pvt Ltd,13,2027-09-06 22:53:56.319000+00:00,407,Beyond 90 Days
6a65d17fb65e7b032dc74896,Zincshot Injection,Fusion Healthcare Pvt Ltd,18,2027-09-06 22:22:16.314000+00:00,407,Beyond 90 Days
6a65d17eb65e7b032dc74791,Aldezole 500mg Infusion,Alde Medi Impex Ltd,124,2027-09-06 22:52:36.308000+00:00,407,Beyond 90 Days
6a65d17eb65e7b032dc745c1,Anetol 1000mg Infusion,Abbott,79,2027-09-06 19:13:02.329000+00:00,407,Beyond 90 Days
6a65d17eb65e7b032dc74510,Atocor Gold 20 Capsule,Dr Reddy's Laboratories Ltd,138,2027-09-06 11:03:47.414000+00:00,407,Beyond 90 Days
6a65d17eb65e7b032dc74798,Afdipovidone N Ointment,Anglo-French Drugs & Industries Ltd,141,2027-09-08 08:01:09.183000+00:00,408,Beyond 90 Days
6a65d17eb65e7b032dc744f9,Amlong-TL 40 Tablet,Micro Labs Ltd,0,2027-09-08 07:30:42.276000+00:00,408,Beyond 90 Days
6a65d17eb65e7b032dc7468d,Agile 50 mg/500 mg Tablet,Ind Swift Laboratories Ltd,95,2027-09-08 10:40:27.045000+00:00,409,Beyond 90 Days
6a65d17eb65e7b032dc745f1,Anavilda M500 Tablet,Guillain Pharma Private Limited,58,2027-09-08 20:40:42.744000+00:00,409,Beyond 90 Days
6a65d17eb65e7b032dc7442f,Asthalin Respules,Cipla Ltd,61,2027-09-09 07:01:31.701000+00:00,409,Beyond 90 Days
6a65d17eb65e7b032dc74713,Ascochew Chewable Tablet Orange,Elder Projects Ltd,79,2027-09-08 17:10:06.924000+00:00,409,Beyond 90 Days
6a65d17fb65e7b032dc74892,Zynwin Tablet,Macleods Pharmaceuticals Pvt Ltd,114,2027-09-09 16:55:24.753000+00:00,410,Beyond 90 Days
6a65d17eb65e7b032dc744d9,Akilos-SP Tablet,Unison Pharmaceuticals Pvt Ltd,56,2027-09-11 03:01:21.571000+00:00,411,Beyond 90 Days
